route_id,service_id,trip_id,trip_headsign,direction_id,wheelchair_accessible,bikes_allowed
1,07_1,1583583777-7,Gare Sud France,0,1,
1,07_1,1583583673-7,Mosson,1,1,
1,07_1,1583583879-7,Gare Sud France,0,1,
1,07_1,1583583631-7,Gare Sud France,0,1,
1,07_1,1583583764-7,Mosson,1,1,
1,07_1,1583584434-7,Gare Sud France,0,1,
1,07_1,1583583714-7,Mosson,1,1,
1,07_1,1583583632-7,Gare Sud France,0,1,
1,07_1,1583583674-7,Mosson,1,1,
1,07_1,1583583857-7,Gare Sud France,0,1,
1,07_1,1583583675-7,Mosson,1,1,
1,07_1,1583583633-7,Gare Sud France,0,1,
1,07_1,1583583676-7,Mosson,1,1,
1,07_1,1583583634-7,Gare Sud France,0,1,
1,07_1,1583583677-7,Mosson,1,1,
1,07_1,1583583882-7,Gare Sud France,0,1,
1,07_1,1583583678-7,Mosson,1,1,
1,07_1,1583583635-7,Gare Sud France,0,1,
1,07_1,1583583679-7,Mosson,1,1,
1,07_1,1583583637-7,Gare Sud France,0,1,
1,07_1,1583583680-7,Mosson,1,1,
1,07_1,1583583638-7,Gare Sud France,0,1,
1,07_1,1583583748-7,Mosson,1,1,
1,07_1,1583583698-7,Gare Sud France,0,1,
1,07_1,1583583681-7,Mosson,1,1,
1,07_1,1583583894-7,Gare Sud France,0,1,
1,07_1,1583583893-7,Mosson,1,1,
1,07_1,1583583639-7,Gare Sud France,0,1,
1,07_1,1583583682-7,Mosson,1,1,
1,07_1,1583583891-7,Gare Sud France,0,1,
1,07_1,1583583683-7,Mosson,1,1,
1,07_1,1583583636-7,Gare Sud France,0,1,
1,07_1,1583583684-7,Mosson,1,1,
1,07_1,1583583883-7,Gare Sud France,0,1,
1,07_1,1583583685-7,Mosson,1,1,
1,07_1,1583583686-7,Mosson,1,1,
1,07_1,1583583640-7,Gare Sud France,0,1,
1,07_1,1583583641-7,Gare Sud France,0,1,
1,07_1,1583583860-7,Mosson,1,1,
1,07_1,1583583913-7,Gare Sud France,0,1,
1,07_1,1583583765-7,Mosson,1,1,
1,07_1,1583583897-7,Gare Sud France,0,1,
1,07_1,1583583687-7,Mosson,1,1,
1,07_1,1583583899-7,Gare Sud France,0,1,
1,07_1,1583583688-7,Mosson,1,1,
1,07_1,1583583912-7,Gare Sud France,0,1,
1,07_1,1583583689-7,Mosson,1,1,
1,07_1,1583584369-7,Gare Sud France,0,1,
1,07_1,1583583895-7,Gare Sud France,0,1,
1,07_1,1583583690-7,Mosson,1,1,
1,07_1,1583583862-7,Gare Sud France,0,1,
1,07_1,1583583691-7,Mosson,1,1,
1,07_1,1583583908-7,Gare Sud France,0,1,
1,07_1,1583583692-7,Mosson,1,1,
1,07_1,1583583850-7,Gare Sud France,0,1,
1,07_1,1583583885-7,Mosson,1,1,
1,07_1,1583584370-7,Gare Sud France,0,1,
1,07_1,1583583896-7,Gare Sud France,0,1,
1,07_1,1583583699-7,Mosson,1,1,
1,07_1,1583583898-7,Gare Sud France,0,1,
1,07_1,1583583884-7,Mosson,1,1,
1,07_1,1583583914-7,Gare Sud France,0,1,
1,07_1,1583583700-7,Mosson,1,1,
1,07_1,1583583909-7,Gare Sud France,0,1,
1,07_1,1583583701-7,Mosson,1,1,
1,07_1,1583583845-7,Gare Sud France,0,1,
1,07_1,1583583844-7,Gare Sud France,0,1,
1,07_1,1583583693-7,Mosson,1,1,
1,07_1,1583583915-7,Gare Sud France,0,1,
1,07_1,1583583907-7,Mosson,1,1,
1,07_1,1583583917-7,Gare Sud France,0,1,
1,07_1,1583583695-7,Mosson,1,1,
1,07_1,1583583910-7,Gare Sud France,0,1,
1,07_1,1583583572-7,Mosson,1,1,
1,07_1,1583583843-7,Gare Sud France,0,1,
1,07_1,1583583804-7,Mosson,1,1,
1,07_1,1583583842-7,Gare Sud France,0,1,
1,07_1,1583583805-7,Mosson,1,1,
1,07_1,1583583920-7,Gare Sud France,0,1,
1,07_1,1583583892-7,Mosson,1,1,
1,07_1,1583583918-7,Gare Sud France,0,1,
1,07_1,1583583807-7,Mosson,1,1,
1,07_1,1583583900-7,Gare Sud France,0,1,
1,07_1,1583583864-7,Mosson,1,1,
1,07_1,1583583851-7,Gare Sud France,0,1,
1,07_1,1583583808-7,Mosson,1,1,
1,07_1,1583583916-7,Gare Sud France,0,1,
1,07_1,1583583809-7,Mosson,1,1,
1,07_1,1583583919-7,Gare Sud France,0,1,
1,07_1,1583583806-7,Mosson,1,1,
1,07_1,1583583886-7,Gare Sud France,0,1,
1,07_1,1583583810-7,Mosson,1,1,
1,07_1,1583583911-7,Gare Sud France,0,1,
1,07_1,1583583811-7,Mosson,1,1,
1,07_1,1583583901-7,Gare Sud France,0,1,
1,07_1,1583583812-7,Mosson,1,1,
1,07_1,1583583921-7,Gare Sud France,0,1,
1,07_1,1583583813-7,Mosson,1,1,
1,07_1,1583583877-7,Gare Sud France,0,1,
1,07_1,1583583814-7,Mosson,1,1,
1,07_1,1583583878-7,Gare Sud France,0,1,
1,07_1,1583583853-7,Mosson,1,1,
1,07_1,1583583876-7,Gare Sud France,0,1,
1,07_1,1583583815-7,Mosson,1,1,
1,07_1,1583583831-7,Gare Sud France,0,1,
1,07_1,1583583816-7,Mosson,1,1,
1,07_1,1583583863-7,Gare Sud France,0,1,
1,07_1,1583583817-7,Mosson,1,1,
1,07_1,1583583832-7,Gare Sud France,0,1,
1,07_1,1583583818-7,Mosson,1,1,
1,07_1,1583583833-7,Gare Sud France,0,1,
1,07_1,1583583819-7,Mosson,1,1,
1,07_1,1583583834-7,Gare Sud France,0,1,
1,07_1,1583583820-7,Mosson,1,1,
1,07_1,1583583835-7,Gare Sud France,0,1,
1,07_1,1583583821-7,Mosson,1,1,
1,07_1,1583583836-7,Gare Sud France,0,1,
1,07_1,1583583822-7,Mosson,1,1,
1,07_1,1583583837-7,Gare Sud France,0,1,
1,07_1,1583583823-7,Mosson,1,1,
1,07_1,1583583839-7,Gare Sud France,0,1,
1,07_1,1583583852-7,Mosson,1,1,
1,07_1,1583583840-7,Gare Sud France,0,1,
1,07_1,1583583824-7,Mosson,1,1,
1,07_1,1583583841-7,Gare Sud France,0,1,
1,07_1,1583583825-7,Mosson,1,1,
1,07_1,1583583838-7,Gare Sud France,0,1,
1,07_1,1583583803-7,Mosson,1,1,
1,07_1,1583583854-7,Gare Sud France,0,1,
1,07_1,1583583826-7,Mosson,1,1,
1,07_1,1583583801-7,Gare Sud France,0,1,
1,07_1,1583583827-7,Mosson,1,1,
1,07_1,1583583800-7,Gare Sud France,0,1,
1,07_1,1583583828-7,Mosson,1,1,
1,07_1,1583583848-7,Gare Sud France,0,1,
1,07_1,1583583861-7,Mosson,1,1,
1,07_1,1583583588-7,Gare Sud France,0,1,
1,07_1,1583583829-7,Mosson,1,1,
1,07_1,1583583846-7,Gare Sud France,0,1,
1,07_1,1583583830-7,Mosson,1,1,
1,07_1,1583583589-7,Gare Sud France,0,1,
1,07_1,1583583802-7,Mosson,1,1,
1,07_1,1583583590-7,Gare Sud France,0,1,
1,07_1,1583583749-7,Mosson,1,1,
1,07_1,1583583847-7,Gare Sud France,0,1,
1,07_1,1583583573-7,Mosson,1,1,
1,07_1,1583583591-7,Gare Sud France,0,1,
1,07_1,1583583706-7,Mosson,1,1,
1,07_1,1583583720-7,Gare Sud France,0,1,
1,07_1,1583583766-7,Mosson,1,1,
1,07_1,1583583592-7,Gare Sud France,0,1,
1,07_1,1583583721-7,Mosson,1,1,
1,07_1,1583583856-7,Gare Sud France,0,1,
1,07_1,1583583707-7,Mosson,1,1,
1,07_1,1583583708-7,Gare Sud France,0,1,
1,07_1,1583583855-7,Mosson,1,1,
1,07_1,1583583593-7,Gare Sud France,0,1,
1,07_1,1583583767-7,Mosson,1,1,
1,07_1,1583583594-7,Gare Sud France,0,1,
1,07_1,1583583768-7,Mosson,1,1,
1,07_1,1583583595-7,Gare Sud France,0,1,
1,07_1,1583583769-7,Mosson,1,1,
1,07_1,1583583574-7,Mosson,1,1,
1,07_1,1583583596-7,Gare Sud France,0,1,
1,07_1,1583583576-7,Mosson,1,1,
1,07_1,1583583528-7,Gare Sud France,0,1,
1,07_1,1583583577-7,Mosson,1,1,
1,07_1,1583583529-7,Gare Sud France,0,1,
1,07_1,1583583770-7,Mosson,1,1,
1,07_1,1583583530-7,Gare Sud France,0,1,
1,07_1,1583583849-7,Mosson,1,1,
1,07_1,1583583578-7,Mosson,1,1,
1,07_1,1583583531-7,Gare Sud France,0,1,
1,07_1,1583583575-7,Mosson,1,1,
1,07_1,1583583902-7,Gare Sud France,0,1,
1,07_1,1583583522-7,Mosson,1,1,
1,07_1,1583583523-7,Mosson,1,1,
1,07_1,1583583532-7,Gare Sud France,0,1,
1,07_1,1583583722-7,Mosson,1,1,
1,07_1,1583583858-7,Mosson,1,1,
1,07_1,1583583533-7,Gare Sud France,0,1,
1,07_1,1583583524-7,Mosson,1,1,
1,07_1,1583583525-7,Mosson,1,1,
1,07_1,1583583927-7,Gare Sud France,0,1,
1,07_1,1583583526-7,Mosson,1,1,
1,07_1,1583583527-7,Mosson,1,1,
1,07_1,1583583534-7,Gare Sud France,0,1,
1,07_1,1583583538-7,Mosson,1,1,
1,07_1,1583583539-7,Mosson,1,1,
1,07_1,1583583535-7,Gare Sud France,0,1,
1,07_1,1583583924-7,Mosson,1,1,
1,07_1,1583583563-7,Mosson,1,1,
1,07_1,1583583865-7,Gare Sud France,0,1,
1,07_1,1583583540-7,Mosson,1,1,
1,07_1,1583583866-7,Mosson,1,1,
1,07_1,1583583724-7,Gare Sud France,0,1,
1,07_1,1583583903-7,Mosson,1,1,
1,07_1,1583583541-7,Mosson,1,1,
1,07_1,1583584362-7,Gare Sud France,0,1,
1,07_1,1583583542-7,Mosson,1,1,
1,07_1,1583583536-7,Gare Sud France,0,1,
1,07_1,1583583543-7,Mosson,1,1,
1,07_1,1583583537-7,Gare Sud France,0,1,
1,07_1,1583583544-7,Mosson,1,1,
1,07_1,1583583545-7,Mosson,1,1,
1,07_1,1583583556-7,Gare Sud France,0,1,
1,07_1,1583583546-7,Mosson,1,1,
1,07_1,1583583547-7,Mosson,1,1,
1,07_1,1583583557-7,Gare Sud France,0,1,
1,07_1,1583583548-7,Mosson,1,1,
1,07_1,1583583558-7,Gare Sud France,0,1,
1,07_1,1583583549-7,Mosson,1,1,
1,07_1,1583583559-7,Gare Sud France,0,1,
1,07_1,1583583729-7,Mosson,1,1,
1,07_1,1583583725-7,Gare Sud France,0,1,
1,07_1,1583583550-7,Mosson,1,1,
1,07_1,1583583560-7,Gare Sud France,0,1,
1,07_1,1583583551-7,Mosson,1,1,
1,07_1,1583583561-7,Gare Sud France,0,1,
1,07_1,1583583728-7,Mosson,1,1,
1,07_1,1583583716-7,Gare Sud France,0,1,
1,07_1,1583583552-7,Mosson,1,1,
1,07_1,1583583562-7,Gare Sud France,0,1,
1,07_1,1583583553-7,Mosson,1,1,
1,07_1,1583583726-7,Gare Sud France,0,1,
1,07_1,1583583715-7,Mosson,1,1,
1,07_1,1583583929-7,Gare Sud France,0,1,
1,07_1,1583583727-7,Mosson,1,1,
1,07_1,1583583932-7,Gare Sud France,0,1,
1,07_1,1583583554-7,Mosson,1,1,
1,07_1,1583583933-7,Gare Sud France,0,1,
1,07_1,1583583555-7,Mosson,1,1,
1,07_1,1583583925-7,Mosson,1,1,
1,07_1,1583583928-7,Mosson,1,1,
1,07_5,1583586521-7,Mosson,1,1,
1,07_5,1583586522-7,Gare Sud France,0,1,
1,07_5,1583586524-7,Mosson,1,1,
1,07_5,1583586530-7,Mosson,1,1,
1,07_5,1583586529-7,Gare Sud France,0,1,
1,07_5,1583586537-7,Mosson,1,1,
1,07_5,1583586536-7,Gare Sud France,0,1,
1,07_5,1583586545-7,Mosson,1,1,
1,07_5,1583586544-7,Gare Sud France,0,1,
1,07_5,1583586554-7,Mosson,1,1,
1,07_5,1583586555-7,Gare Sud France,0,1,
1,07_5,1583586525-7,Mosson,1,1,
1,07_5,1583586526-7,Gare Sud France,0,1,
1,07_5,1583586573-7,Gare Sud France,0,1,
1,07_5,1583586527-7,Gare Sud France,0,1,
1,07_5,1583586587-7,Mosson,1,1,
1,07_5,1583586564-7,Mosson,1,1,
1,07_5,1583586595-7,Gare Sud France,0,1,
1,07_5,1583586604-7,Mosson,1,1,
1,07_5,1583586614-7,Gare Sud France,0,1,
1,07_5,1583586528-7,Mosson,1,1,
1,07_5,1583586599-7,Gare Sud France,0,1,
1,07_5,1583586649-7,Gare Sud France,0,1,
1,07_5,1583586653-7,Mosson,1,1,
1,07_5,1583586682-7,Gare Sud France,0,1,
1,07_5,1583586652-7,Gare Sud France,0,1,
1,07_5,1583586696-7,Mosson,1,1,
1,07_5,1583586622-7,Mosson,1,1,
1,07_5,1583586711-7,Gare Sud France,0,1,
1,07_5,1583586728-7,Gare Sud France,0,1,
1,07_5,1583586698-7,Gare Sud France,0,1,
1,07_5,1583586734-7,Mosson,1,1,
1,07_5,1583586535-7,Mosson,1,1,
1,07_5,1583586749-7,Gare Sud France,0,1,
1,07_5,1583586735-7,Gare Sud France,0,1,
1,07_5,1583586543-7,Mosson,1,1,
1,07_5,1583586770-7,Gare Sud France,0,1,
1,07_5,1583586768-7,Gare Sud France,0,1,
1,07_5,1583586784-7,Mosson,1,1,
1,07_5,1583586531-7,Gare Sud France,0,1,
1,07_5,1583586797-7,Mosson,1,1,
1,07_5,1583586804-7,Gare Sud France,0,1,
1,07_5,1583586558-7,Mosson,1,1,
1,07_5,1583586785-7,Gare Sud France,0,1,
1,07_5,1583586824-7,Mosson,1,1,
1,07_5,1583586796-7,Gare Sud France,0,1,
1,07_5,1583586575-7,Mosson,1,1,
1,07_5,1583586828-7,Gare Sud France,0,1,
1,07_5,1583586533-7,Mosson,1,1,
1,07_5,1583586842-7,Gare Sud France,0,1,
1,07_5,1583586532-7,Occitanie,1,1,
1,07_5,1583586568-7,Gare Sud France,0,1,
1,07_5,1583586606-7,Mosson,1,1,
1,07_5,1583586857-7,Gare Sud France,0,1,
1,07_5,1583586594-7,Mosson,1,1,
1,07_5,1583586862-7,Gare Sud France,0,1,
1,07_5,1583586650-7,Mosson,1,1,
1,07_5,1583586534-7,Gare Sud France,0,1,
1,07_5,1583586679-7,Mosson,1,1,
1,07_5,1583586876-7,Gare Sud France,0,1,
1,07_5,1583587549-7,Mosson,1,1,
1,07_5,1583586887-7,Gare Sud France,0,1,
1,07_5,1583586708-7,Mosson,1,1,
1,07_5,1583586727-7,Mosson,1,1,
1,07_5,1583586621-7,Gare Sud France,0,1,
1,07_5,1583586662-7,Occitanie,1,1,
1,07_5,1583586901-7,Gare Sud France,0,1,
1,07_5,1583586740-7,Mosson,1,1,
1,07_5,1583586538-7,Gare Sud France,0,1,
1,07_5,1583586700-7,Mosson,1,1,
1,07_5,1583586781-7,Mosson,1,1,
1,07_5,1583586548-7,Gare Sud France,0,1,
1,07_5,1583586733-7,Mosson,1,1,
1,07_5,1583586917-7,Gare Sud France,0,1,
1,07_5,1583586814-7,Mosson,1,1,
1,07_5,1583586557-7,Gare Sud France,0,1,
1,07_5,1583586756-7,Mosson,1,1,
1,07_5,1583587551-7,Gare Sud France,0,1,
1,07_5,1583586541-7,Mosson,1,1,
1,07_5,1583586540-7,Gare Sud France,0,1,
1,07_5,1583586576-7,Gare Sud France,0,1,
1,07_5,1583586786-7,Mosson,1,1,
1,07_5,1583586801-7,Mosson,1,1,
1,07_5,1583586539-7,Gare Sud France,0,1,
1,07_5,1583586817-7,Mosson,1,1,
1,07_5,1583586840-7,Mosson,1,1,
1,07_5,1583586611-7,Gare Sud France,0,1,
1,07_5,1583586567-7,Mosson,1,1,
1,07_5,1583586588-7,Gare Sud France,0,1,
1,07_5,1583586856-7,Mosson,1,1,
1,07_5,1583586643-7,Gare Sud France,0,1,
1,07_5,1583586867-7,Mosson,1,1,
1,07_5,1583586683-7,Gare Sud France,0,1,
1,07_5,1583586663-7,Gare Sud France,0,1,
1,07_5,1583586542-7,Mosson,1,1,
1,07_5,1583586707-7,Gare Sud France,0,1,
1,07_5,1583586883-7,Mosson,1,1,
1,07_5,1583586719-7,Gare Sud France,0,1,
1,07_5,1583586886-7,Mosson,1,1,
1,07_5,1583586750-7,Gare Sud France,0,1,
1,07_5,1583586618-7,Mosson,1,1,
1,07_5,1583586900-7,Mosson,1,1,
1,07_5,1583586690-7,Gare Sud France,0,1,
1,07_5,1583586546-7,Mosson,1,1,
1,07_5,1583586774-7,Gare Sud France,0,1,
1,07_5,1583586547-7,Mosson,1,1,
1,07_5,1583586805-7,Gare Sud France,0,1,
1,07_5,1583586549-7,Mosson,1,1,
1,07_5,1583586919-7,Mosson,1,1,
1,07_5,1583586758-7,Gare Sud France,0,1,
1,07_5,1583586559-7,Mosson,1,1,
1,07_5,1583586551-7,Gare Sud France,0,1,
1,07_5,1583586928-7,Mosson,1,1,
1,07_5,1583586791-7,Gare Sud France,0,1,
1,07_5,1583586574-7,Mosson,1,1,
1,07_5,1583586550-7,Mosson,1,1,
1,07_5,1583586816-7,Gare Sud France,0,1,
1,07_5,1583586659-7,Mosson,1,1,
1,07_5,1583586830-7,Gare Sud France,0,1,
1,07_5,1583586607-7,Mosson,1,1,
1,07_5,1583586850-7,Gare Sud France,0,1,
1,07_5,1583586590-7,Mosson,1,1,
1,07_5,1583586866-7,Gare Sud France,0,1,
1,07_5,1583586651-7,Mosson,1,1,
1,07_5,1583586676-7,Mosson,1,1,
1,07_5,1583586552-7,Gare Sud France,0,1,
1,07_5,1583586718-7,Mosson,1,1,
1,07_5,1583586877-7,Gare Sud France,0,1,
1,07_5,1583586720-7,Mosson,1,1,
1,07_5,1583586623-7,Gare Sud France,0,1,
1,07_5,1583586743-7,Mosson,1,1,
1,07_5,1583586895-7,Gare Sud France,0,1,
1,07_5,1583586692-7,Mosson,1,1,
1,07_5,1583586553-7,Gare Sud France,0,1,
1,07_5,1583586777-7,Mosson,1,1,
1,07_5,1583586556-7,Gare Sud France,0,1,
1,07_5,1583586812-7,Mosson,1,1,
1,07_5,1583586910-7,Gare Sud France,0,1,
1,07_5,1583586762-7,Mosson,1,1,
1,07_5,1583586921-7,Gare Sud France,0,1,
1,07_5,1583586561-7,Mosson,1,1,
1,07_5,1583586577-7,Gare Sud France,0,1,
1,07_5,1583586793-7,Mosson,1,1,
1,07_5,1583586560-7,Gare Sud France,0,1,
1,07_5,1583586821-7,Mosson,1,1,
1,07_5,1583586661-7,Gare Sud France,0,1,
1,07_5,1583586841-7,Mosson,1,1,
1,07_5,1583586589-7,Gare Sud France,0,1,
1,07_5,1583586851-7,Mosson,1,1,
1,07_5,1583586636-7,Gare Sud France,0,1,
1,07_5,1583586859-7,Mosson,1,1,
1,07_5,1583586675-7,Gare Sud France,0,1,
1,07_5,1583586562-7,Mosson,1,1,
1,07_5,1583586709-7,Gare Sud France,0,1,
1,07_5,1583586885-7,Mosson,1,1,
1,07_5,1583586726-7,Gare Sud France,0,1,
1,07_5,1583586625-7,Mosson,1,1,
1,07_5,1583586751-7,Gare Sud France,0,1,
1,07_5,1583586897-7,Mosson,1,1,
1,07_5,1583586699-7,Gare Sud France,0,1,
1,07_5,1583586563-7,Mosson,1,1,
1,07_5,1583586775-7,Gare Sud France,0,1,
1,07_5,1583586569-7,Mosson,1,1,
1,07_5,1583586806-7,Gare Sud France,0,1,
1,07_5,1583586913-7,Mosson,1,1,
1,07_5,1583586760-7,Gare Sud France,0,1,
1,07_5,1583586923-7,Mosson,1,1,
1,07_5,1583586566-7,Gare Sud France,0,1,
1,07_5,1583586580-7,Mosson,1,1,
1,07_5,1583586792-7,Gare Sud France,0,1,
1,07_5,1583586565-7,Mosson,1,1,
1,07_5,1583586819-7,Gare Sud France,0,1,
1,07_5,1583586656-7,Mosson,1,1,
1,07_5,1583586836-7,Gare Sud France,0,1,
1,07_5,1583586591-7,Mosson,1,1,
1,07_5,1583586849-7,Gare Sud France,0,1,
1,07_5,1583586637-7,Mosson,1,1,
1,07_5,1583586869-7,Gare Sud France,0,1,
1,07_5,1583586677-7,Mosson,1,1,
1,07_5,1583586570-7,Gare Sud France,0,1,
1,07_5,1583586710-7,Mosson,1,1,
1,07_5,1583586881-7,Gare Sud France,0,1,
1,07_5,1583586721-7,Mosson,1,1,
1,07_5,1583586624-7,Gare Sud France,0,1,
1,07_5,1583586744-7,Mosson,1,1,
1,07_5,1583586894-7,Gare Sud France,0,1,
1,07_5,1583586694-7,Mosson,1,1,
1,07_5,1583586571-7,Gare Sud France,0,1,
1,07_5,1583586779-7,Mosson,1,1,
1,07_5,1583586572-7,Gare Sud France,0,1,
1,07_5,1583586815-7,Mosson,1,1,
1,07_5,1583586911-7,Gare Sud France,0,1,
1,07_5,1583586765-7,Mosson,1,1,
1,07_5,1583586922-7,Gare Sud France,0,1,
1,07_5,1583586579-7,Mosson,1,1,
1,07_5,1583586578-7,Gare Sud France,0,1,
1,07_5,1583586794-7,Mosson,1,1,
1,07_5,1583586581-7,Gare Sud France,0,1,
1,07_5,1583586823-7,Mosson,1,1,
1,07_5,1583586665-7,Gare Sud France,0,1,
1,07_5,1583586834-7,Mosson,1,1,
1,07_5,1583586593-7,Gare Sud France,0,1,
1,07_5,1583586855-7,Mosson,1,1,
1,07_5,1583586635-7,Gare Sud France,0,1,
1,07_5,1583586868-7,Mosson,1,1,
1,07_5,1583586671-7,Gare Sud France,0,1,
1,07_5,1583586582-7,Mosson,1,1,
1,07_5,1583586716-7,Gare Sud France,0,1,
1,07_5,1583586879-7,Mosson,1,1,
1,07_5,1583586730-7,Gare Sud France,0,1,
1,07_5,1583586626-7,Mosson,1,1,
1,07_5,1583586747-7,Gare Sud France,0,1,
1,07_5,1583586691-7,Gare Sud France,0,1,
1,07_5,1583586899-7,Mosson,1,1,
1,07_5,1583586932-7,Gare Sud France,0,1,
1,07_5,1583586586-7,Mosson,1,1,
1,07_5,1583586776-7,Gare Sud France,0,1,
1,07_5,1583586584-7,Mosson,1,1,
1,07_5,1583586807-7,Gare Sud France,0,1,
1,07_5,1583586914-7,Mosson,1,1,
1,07_5,1583586761-7,Gare Sud France,0,1,
1,07_5,1583586924-7,Mosson,1,1,
1,07_5,1583586583-7,Gare Sud France,0,1,
1,07_5,1583586585-7,Mosson,1,1,
1,07_5,1583586799-7,Gare Sud France,0,1,
1,07_5,1583586592-7,Mosson,1,1,
1,07_5,1583586820-7,Gare Sud France,0,1,
1,07_5,1583586657-7,Mosson,1,1,
1,07_5,1583586837-7,Gare Sud France,0,1,
1,07_5,1583586596-7,Mosson,1,1,
1,07_5,1583586852-7,Gare Sud France,0,1,
1,07_5,1583586648-7,Mosson,1,1,
1,07_5,1583586861-7,Gare Sud France,0,1,
1,07_5,1583586678-7,Mosson,1,1,
1,07_5,1583586597-7,Gare Sud France,0,1,
1,07_5,1583586715-7,Mosson,1,1,
1,07_5,1583586878-7,Gare Sud France,0,1,
1,07_5,1583586722-7,Mosson,1,1,
1,07_5,1583586628-7,Gare Sud France,0,1,
1,07_5,1583586745-7,Mosson,1,1,
1,07_5,1583586896-7,Gare Sud France,0,1,
1,07_5,1583586693-7,Mosson,1,1,
1,07_5,1583586598-7,Gare Sud France,0,1,
1,07_5,1583586931-7,Mosson,1,1,
1,07_5,1583586778-7,Mosson,1,1,
1,07_5,1583586602-7,Gare Sud France,0,1,
1,07_5,1583586912-7,Gare Sud France,0,1,
1,07_5,1583586811-7,Mosson,1,1,
1,07_5,1583586920-7,Gare Sud France,0,1,
1,07_5,1583586767-7,Mosson,1,1,
1,07_5,1583586601-7,Gare Sud France,0,1,
1,07_5,1583586603-7,Mosson,1,1,
1,07_5,1583586600-7,Gare Sud France,0,1,
1,07_5,1583586795-7,Mosson,1,1,
1,07_5,1583586654-7,Gare Sud France,0,1,
1,07_5,1583586822-7,Mosson,1,1,
1,07_5,1583586939-7,Gare Sud France,0,1,
1,07_5,1583586605-7,Gare Sud France,0,1,
1,07_5,1583586838-7,Mosson,1,1,
1,07_5,1583586641-7,Gare Sud France,0,1,
1,07_5,1583586853-7,Mosson,1,1,
1,07_5,1583586673-7,Gare Sud France,0,1,
1,07_5,1583586860-7,Mosson,1,1,
1,07_5,1583586714-7,Gare Sud France,0,1,
1,07_5,1583586612-7,Mosson,1,1,
1,07_5,1583586944-7,Gare Sud France,0,1,
1,07_5,1583586724-7,Gare Sud France,0,1,
1,07_5,1583586880-7,Mosson,1,1,
1,07_5,1583586742-7,Gare Sud France,0,1,
1,07_5,1583586629-7,Mosson,1,1,
1,07_5,1583586688-7,Gare Sud France,0,1,
1,07_5,1583586902-7,Mosson,1,1,
1,07_5,1583586929-7,Gare Sud France,0,1,
1,07_5,1583586613-7,Mosson,1,1,
1,07_5,1583586780-7,Gare Sud France,0,1,
1,07_5,1583586809-7,Gare Sud France,0,1,
1,07_5,1583586610-7,Mosson,1,1,
1,07_5,1583586757-7,Gare Sud France,0,1,
1,07_5,1583586908-7,Mosson,1,1,
1,07_5,1583586948-7,Gare Sud France,0,1,
1,07_5,1583586925-7,Mosson,1,1,
1,07_5,1583586608-7,Gare Sud France,0,1,
1,07_5,1583586609-7,Mosson,1,1,
1,07_5,1583586798-7,Gare Sud France,0,1,
1,07_5,1583586617-7,Mosson,1,1,
1,07_5,1583586826-7,Gare Sud France,0,1,
1,07_5,1583586660-7,Mosson,1,1,
1,07_5,1583586833-7,Gare Sud France,0,1,
1,07_5,1583586941-7,Mosson,1,1,
1,07_5,1583586952-7,Gare Sud France,0,1,
1,07_5,1583586616-7,Mosson,1,1,
1,07_5,1583586848-7,Gare Sud France,0,1,
1,07_5,1583586642-7,Mosson,1,1,
1,07_5,1583586863-7,Gare Sud France,0,1,
1,07_5,1583586681-7,Mosson,1,1,
1,07_5,1583586615-7,Gare Sud France,0,1,
1,07_5,1583586717-7,Mosson,1,1,
1,07_5,1583586875-7,Gare Sud France,0,1,
1,07_5,1583586946-7,Mosson,1,1,
1,07_5,1583586958-7,Gare Sud France,0,1,
1,07_5,1583586725-7,Mosson,1,1,
1,07_5,1583586620-7,Gare Sud France,0,1,
1,07_5,1583586748-7,Mosson,1,1,
1,07_5,1583586891-7,Gare Sud France,0,1,
1,07_5,1583586697-7,Mosson,1,1,
1,07_5,1583586619-7,Gare Sud France,0,1,
1,07_5,1583586934-7,Mosson,1,1,
1,07_5,1583586962-7,Gare Sud France,0,1,
1,07_5,1583586783-7,Mosson,1,1,
1,07_5,1583586627-7,Gare Sud France,0,1,
1,07_5,1583586808-7,Mosson,1,1,
1,07_5,1583586916-7,Gare Sud France,0,1,
1,07_5,1583586766-7,Mosson,1,1,
1,07_5,1583586927-7,Gare Sud France,0,1,
1,07_5,1583586951-7,Mosson,1,1,
1,07_5,1583586631-7,Gare Sud France,0,1,
1,07_5,1583586632-7,Mosson,1,1,
1,07_5,1583586633-7,Gare Sud France,0,1,
1,07_5,1583586800-7,Mosson,1,1,
1,07_5,1583586658-7,Gare Sud France,0,1,
1,07_5,1583586827-7,Mosson,1,1,
1,07_5,1583586940-7,Gare Sud France,0,1,
1,07_5,1583586839-7,Mosson,1,1,
1,07_5,1583586630-7,Gare Sud France,0,1,
1,07_5,1583586954-7,Mosson,1,1,
1,07_5,1583586638-7,Gare Sud France,0,1,
1,07_5,1583586854-7,Mosson,1,1,
1,07_5,1583586680-7,Gare Sud France,0,1,
1,07_5,1583586865-7,Mosson,1,1,
1,07_5,1583586713-7,Gare Sud France,0,1,
1,07_5,1583586639-7,Mosson,1,1,
1,07_5,1583586945-7,Gare Sud France,0,1,
1,07_5,1583586882-7,Mosson,1,1,
1,07_5,1583586723-7,Gare Sud France,0,1,
1,07_5,1583586959-7,Mosson,1,1,
1,07_5,1583586746-7,Gare Sud France,0,1,
