trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1583371856-4,10:26:47,10:26:47,1864,39,0,0
1583371856-4,10:30:00,10:30:00,2300,40,0,0
1583371856-4,10:33:07,10:33:07,2298,41,0,0
1583371856-4,10:34:00,10:34:00,318,42,0,0
1583371856-4,10:36:07,10:36:07,1289,43,0,0
1583371856-4,10:38:00,10:38:00,1287,44,0,0
1583371857-4,10:02:00,10:02:00,2540,1,0,0
1583371857-4,10:03:55,10:03:55,2537,2,0,0
1583371857-4,10:05:48,10:05:48,2539,3,0,0
1583371857-4,10:08:00,10:08:00,1278,4,0,0
1583371857-4,10:08:47,10:08:47,1279,5,0,0
1583371857-4,10:09:41,10:09:41,2071,6,0,0
1583371857-4,10:10:50,10:10:50,1281,7,0,0
1583371857-4,10:11:23,10:11:23,1282,8,0,0
1583371857-4,10:12:06,10:12:06,569,9,0,0
1583371857-4,10:13:00,10:13:00,1283,10,0,0
1583371857-4,10:13:38,10:13:38,1538,11,0,0
1583371857-4,10:14:30,10:14:30,1288,12,0,0
1583371857-4,10:15:17,10:15:17,2424,13,0,0
1583371857-4,10:16:00,10:16:00,433,14,0,0
1583371857-4,10:17:01,10:17:01,434,15,0,0
1583371857-4,10:18:42,10:18:42,2123,16,0,0
1583371857-4,10:19:00,10:19:00,1285,17,0,0
1583371857-4,10:22:00,10:22:00,2542,19,0,0
1583371857-4,10:23:27,10:23:27,526,20,0,0
1583371857-4,10:24:04,10:24:04,527,21,0,0
1583371857-4,10:25:07,10:25:07,528,22,0,0
1583371857-4,10:26:04,10:26:04,529,23,0,0
1583371857-4,10:27:00,10:27:00,543,24,0,0
1583371857-4,10:28:35,10:28:35,530,25,0,0
1583371857-4,10:29:48,10:29:48,531,26,0,0
1583371857-4,10:31:04,10:31:04,119,27,0,0
1583371857-4,10:32:08,10:32:08,120,28,0,0
1583371857-4,10:32:40,10:32:40,121,29,0,0
1583371857-4,10:33:42,10:33:42,532,30,0,0
1583371857-4,10:35:00,10:35:00,533,31,0,0
1583371857-4,10:36:10,10:36:10,509,32,0,0
1583371857-4,10:38:17,10:38:17,541,33,0,0
1583371857-4,10:41:37,10:41:37,371,34,0,0
1583371857-4,10:43:00,10:43:00,372,35,0,0
1583371857-4,10:43:40,10:43:40,381,36,0,0
1583371857-4,10:44:55,10:44:55,382,37,0,0
1583371857-4,10:46:00,10:46:00,384,38,0,0
1583371857-4,10:47:47,10:47:47,1864,39,0,0
1583371857-4,10:51:00,10:51:00,2300,40,0,0
1583371857-4,10:54:07,10:54:07,2298,41,0,0
1583371857-4,10:55:00,10:55:00,318,42,0,0
1583371857-4,10:57:07,10:57:07,1289,43,0,0
1583371857-4,10:59:00,10:59:00,1287,44,0,0
1583371858-4,10:22:00,10:22:00,2540,1,0,0
1583371858-4,10:23:55,10:23:55,2537,2,0,0
1583371858-4,10:25:48,10:25:48,2539,3,0,0
1583371858-4,10:28:00,10:28:00,1278,4,0,0
1583371858-4,10:28:47,10:28:47,1279,5,0,0
1583371858-4,10:29:41,10:29:41,2071,6,0,0
1583371858-4,10:30:50,10:30:50,1281,7,0,0
1583371858-4,10:31:23,10:31:23,1282,8,0,0
1583371858-4,10:32:06,10:32:06,569,9,0,0
1583371858-4,10:33:00,10:33:00,1283,10,0,0
1583371858-4,10:33:38,10:33:38,1538,11,0,0
1583371858-4,10:34:30,10:34:30,1288,12,0,0
1583371858-4,10:35:17,10:35:17,2424,13,0,0
1583371858-4,10:36:00,10:36:00,433,14,0,0
1583371858-4,10:37:01,10:37:01,434,15,0,0
1583371858-4,10:38:42,10:38:42,2123,16,0,0
1583371858-4,10:39:00,10:39:00,1285,17,0,0
1583371858-4,10:42:00,10:42:00,2542,19,0,0
1583371858-4,10:43:27,10:43:27,526,20,0,0
1583371858-4,10:44:04,10:44:04,527,21,0,0
1583371858-4,10:45:07,10:45:07,528,22,0,0
1583371858-4,10:46:04,10:46:04,529,23,0,0
1583371858-4,10:47:00,10:47:00,543,24,0,0
1583371858-4,10:48:35,10:48:35,530,25,0,0
1583371858-4,10:49:48,10:49:48,531,26,0,0
1583371858-4,10:51:04,10:51:04,119,27,0,0
1583371858-4,10:52:08,10:52:08,120,28,0,0
1583371858-4,10:52:40,10:52:40,121,29,0,0
1583371858-4,10:53:42,10:53:42,532,30,0,0
1583371858-4,10:55:00,10:55:00,533,31,0,0
1583371858-4,10:56:10,10:56:10,509,32,0,0
1583371858-4,10:58:17,10:58:17,541,33,0,0
1583371858-4,11:01:37,11:01:37,371,34,0,0
1583371858-4,11:03:00,11:03:00,372,35,0,0
1583371858-4,11:03:40,11:03:40,381,36,0,0
1583371858-4,11:04:55,11:04:55,382,37,0,0
1583371858-4,11:06:00,11:06:00,384,38,0,0
1583371858-4,11:07:47,11:07:47,1864,39,0,0
1583371858-4,11:11:00,11:11:00,2300,40,0,0
1583371858-4,11:14:07,11:14:07,2298,41,0,0
1583371858-4,11:15:00,11:15:00,318,42,0,0
1583371858-4,11:17:07,11:17:07,1289,43,0,0
1583371858-4,11:19:00,11:19:00,1287,44,0,0
1583371859-4,10:42:00,10:42:00,2540,1,0,0
1583371859-4,10:43:55,10:43:55,2537,2,0,0
1583371859-4,10:45:48,10:45:48,2539,3,0,0
1583371859-4,10:48:00,10:48:00,1278,4,0,0
1583371859-4,10:48:47,10:48:47,1279,5,0,0
1583371859-4,10:49:41,10:49:41,2071,6,0,0
1583371859-4,10:50:50,10:50:50,1281,7,0,0
1583371859-4,10:51:23,10:51:23,1282,8,0,0
1583371859-4,10:52:06,10:52:06,569,9,0,0
1583371859-4,10:53:00,10:53:00,1283,10,0,0
1583371859-4,10:53:38,10:53:38,1538,11,0,0
1583371859-4,10:54:30,10:54:30,1288,12,0,0
1583371859-4,10:55:17,10:55:17,2424,13,0,0
1583371859-4,10:56:00,10:56:00,433,14,0,0
1583371859-4,10:57:01,10:57:01,434,15,0,0
1583371859-4,10:58:42,10:58:42,2123,16,0,0
1583371859-4,10:59:00,10:59:00,1285,17,0,0
1583371859-4,11:02:00,11:02:00,2542,19,0,0
1583371859-4,11:03:27,11:03:27,526,20,0,0
1583371859-4,11:04:04,11:04:04,527,21,0,0
1583371859-4,11:05:07,11:05:07,528,22,0,0
1583371859-4,11:06:04,11:06:04,529,23,0,0
1583371859-4,11:07:00,11:07:00,543,24,0,0
1583371859-4,11:08:35,11:08:35,530,25,0,0
1583371859-4,11:09:48,11:09:48,531,26,0,0
1583371859-4,11:11:04,11:11:04,119,27,0,0
1583371859-4,11:12:08,11:12:08,120,28,0,0
1583371859-4,11:12:40,11:12:40,121,29,0,0
1583371859-4,11:13:42,11:13:42,532,30,0,0
1583371859-4,11:15:00,11:15:00,533,31,0,0
1583371859-4,11:16:10,11:16:10,509,32,0,0
1583371859-4,11:18:17,11:18:17,541,33,0,0
1583371859-4,11:21:37,11:21:37,371,34,0,0
1583371859-4,11:23:00,11:23:00,372,35,0,0
1583371859-4,11:23:54,11:23:54,381,36,0,0
1583371859-4,11:25:33,11:25:33,382,37,0,0
1583371859-4,11:27:00,11:27:00,384,38,0,0
1583371859-4,11:28:47,11:28:47,1864,39,0,0
1583371859-4,11:32:00,11:32:00,2300,40,0,0
1583371859-4,11:35:54,11:35:54,2298,41,0,0
1583371859-4,11:37:00,11:37:00,318,42,0,0
1583371859-4,11:39:07,11:39:07,1289,43,0,0
1583371859-4,11:41:00,11:41:00,1287,44,0,0
1583371860-4,11:01:00,11:01:00,2540,1,0,0
1583371860-4,11:02:55,11:02:55,2537,2,0,0
1583371860-4,11:04:48,11:04:48,2539,3,0,0
1583371860-4,11:07:00,11:07:00,1278,4,0,0
1583371860-4,11:07:47,11:07:47,1279,5,0,0
1583371860-4,11:08:41,11:08:41,2071,6,0,0
1583371860-4,11:09:50,11:09:50,1281,7,0,0
1583371860-4,11:10:23,11:10:23,1282,8,0,0
1583371860-4,11:11:06,11:11:06,569,9,0,0
1583371860-4,11:12:00,11:12:00,1283,10,0,0
1583371860-4,11:12:38,11:12:38,1538,11,0,0
1583371860-4,11:13:30,11:13:30,1288,12,0,0
1583371860-4,11:14:17,11:14:17,2424,13,0,0
1583371860-4,11:15:00,11:15:00,433,14,0,0
1583371860-4,11:16:01,11:16:01,434,15,0,0
1583371860-4,11:17:42,11:17:42,2123,16,0,0
1583371860-4,11:18:00,11:18:00,1285,17,0,0
1583371860-4,11:22:00,11:22:00,2542,19,0,0
1583371860-4,11:23:27,11:23:27,526,20,0,0
1583371860-4,11:24:04,11:24:04,527,21,0,0
1583371860-4,11:25:07,11:25:07,528,22,0,0
1583371860-4,11:26:04,11:26:04,529,23,0,0
1583371860-4,11:27:00,11:27:00,543,24,0,0
1583371860-4,11:28:35,11:28:35,530,25,0,0
1583371860-4,11:29:48,11:29:48,531,26,0,0
1583371860-4,11:31:04,11:31:04,119,27,0,0
1583371860-4,11:32:08,11:32:08,120,28,0,0
1583371860-4,11:32:40,11:32:40,121,29,0,0
1583371860-4,11:33:42,11:33:42,532,30,0,0
1583371860-4,11:35:00,11:35:00,533,31,0,0
1583371860-4,11:36:10,11:36:10,509,32,0,0
1583371860-4,11:38:17,11:38:17,541,33,0,0
1583371860-4,11:41:37,11:41:37,371,34,0,0
1583371860-4,11:43:00,11:43:00,372,35,0,0
1583371860-4,11:43:54,11:43:54,381,36,0,0
1583371860-4,11:45:33,11:45:33,382,37,0,0
1583371860-4,11:47:00,11:47:00,384,38,0,0
1583371860-4,11:48:47,11:48:47,1864,39,0,0
1583371860-4,11:52:00,11:52:00,2300,40,0,0
1583371860-4,11:55:54,11:55:54,2298,41,0,0
1583371860-4,11:57:00,11:57:00,318,42,0,0
1583371860-4,11:59:07,11:59:07,1289,43,0,0
1583371860-4,12:01:00,12:01:00,1287,44,0,0
1583371861-4,11:21:00,11:21:00,2540,1,0,0
1583371861-4,11:22:55,11:22:55,2537,2,0,0
1583371861-4,11:24:48,11:24:48,2539,3,0,0
1583371861-4,11:27:00,11:27:00,1278,4,0,0
1583371861-4,11:27:47,11:27:47,1279,5,0,0
1583371861-4,11:28:41,11:28:41,2071,6,0,0
1583371861-4,11:29:50,11:29:50,1281,7,0,0
1583371861-4,11:30:23,11:30:23,1282,8,0,0
1583371861-4,11:31:06,11:31:06,569,9,0,0
1583371861-4,11:32:00,11:32:00,1283,10,0,0
1583371861-4,11:32:38,11:32:38,1538,11,0,0
1583371861-4,11:33:30,11:33:30,1288,12,0,0
1583371861-4,11:34:17,11:34:17,2424,13,0,0
1583371861-4,11:35:00,11:35:00,433,14,0,0
1583371861-4,11:36:01,11:36:01,434,15,0,0
1583371861-4,11:37:42,11:37:42,2123,16,0,0
1583371861-4,11:38:00,11:38:00,1285,17,0,0
1583371861-4,11:42:00,11:42:00,2542,19,0,0
1583371861-4,11:43:27,11:43:27,526,20,0,0
1583371861-4,11:44:04,11:44:04,527,21,0,0
1583371861-4,11:45:07,11:45:07,528,22,0,0
1583371861-4,11:46:04,11:46:04,529,23,0,0
1583371861-4,11:47:00,11:47:00,543,24,0,0
1583371861-4,11:48:35,11:48:35,530,25,0,0
1583371861-4,11:49:48,11:49:48,531,26,0,0
1583371861-4,11:51:04,11:51:04,119,27,0,0
1583371861-4,11:52:08,11:52:08,120,28,0,0
1583371861-4,11:52:40,11:52:40,121,29,0,0
1583371861-4,11:53:42,11:53:42,532,30,0,0
1583371861-4,11:55:00,11:55:00,533,31,0,0
1583371861-4,11:56:02,11:56:02,509,32,0,0
1583371861-4,11:57:52,11:57:52,541,33,0,0
1583371861-4,12:00:48,12:00:48,371,34,0,0
1583371861-4,12:02:00,12:02:00,372,35,0,0
1583371861-4,12:02:54,12:02:54,381,36,0,0
1583371861-4,12:04:33,12:04:33,382,37,0,0
1583371861-4,12:06:00,12:06:00,384,38,0,0
1583371861-4,12:07:47,12:07:47,1864,39,0,0
1583371861-4,12:11:00,12:11:00,2300,40,0,0
1583371861-4,12:14:54,12:14:54,2298,41,0,0
1583371861-4,12:16:00,12:16:00,318,42,0,0
1583371861-4,12:18:07,12:18:07,1289,43,0,0
1583371861-4,12:20:00,12:20:00,1287,44,0,0
1583371862-4,11:41:00,11:41:00,2540,1,0,0
1583371862-4,11:42:55,11:42:55,2537,2,0,0
1583371862-4,11:44:48,11:44:48,2539,3,0,0
1583371862-4,11:47:00,11:47:00,1278,4,0,0
1583371862-4,11:47:47,11:47:47,1279,5,0,0
1583371862-4,11:48:41,11:48:41,2071,6,0,0
1583371862-4,11:49:50,11:49:50,1281,7,0,0
1583371862-4,11:50:23,11:50:23,1282,8,0,0
1583371862-4,11:51:06,11:51:06,569,9,0,0
1583371862-4,11:52:00,11:52:00,1283,10,0,0
1583371862-4,11:52:38,11:52:38,1538,11,0,0
1583371862-4,11:53:30,11:53:30,1288,12,0,0
1583371862-4,11:54:17,11:54:17,2424,13,0,0
1583371862-4,11:55:00,11:55:00,433,14,0,0
1583371862-4,11:56:01,11:56:01,434,15,0,0
1583371862-4,11:57:42,11:57:42,2123,16,0,0
1583371862-4,11:58:00,11:58:00,1285,17,0,0
1583371862-4,12:02:00,12:02:00,2542,19,0,0
1583371862-4,12:03:27,12:03:27,526,20,0,0
1583371862-4,12:04:04,12:04:04,527,21,0,0
1583371862-4,12:05:07,12:05:07,528,22,0,0
1583371862-4,12:06:04,12:06:04,529,23,0,0
1583371862-4,12:07:00,12:07:00,543,24,0,0
1583371862-4,12:08:35,12:08:35,530,25,0,0
1583371862-4,12:09:48,12:09:48,531,26,0,0
1583371862-4,12:11:04,12:11:04,119,27,0,0
1583371862-4,12:12:08,12:12:08,120,28,0,0
1583371862-4,12:12:40,12:12:40,121,29,0,0
1583371862-4,12:13:42,12:13:42,532,30,0,0
1583371862-4,12:15:00,12:15:00,533,31,0,0
1583371862-4,12:16:02,12:16:02,509,32,0,0
1583371862-4,12:17:52,12:17:52,541,33,0,0
1583371862-4,12:20:48,12:20:48,371,34,0,0
1583371862-4,12:22:00,12:22:00,372,35,0,0
1583371862-4,12:22:54,12:22:54,381,36,0,0
1583371862-4,12:24:33,12:24:33,382,37,0,0
1583371862-4,12:26:00,12:26:00,384,38,0,0
1583371862-4,12:27:47,12:27:47,1864,39,0,0
1583371862-4,12:31:00,12:31:00,2300,40,0,0
1583371862-4,12:34:07,12:34:07,2298,41,0,0
1583371862-4,12:35:00,12:35:00,318,42,0,0
1583371862-4,12:37:07,12:37:07,1289,43,0,0
1583371862-4,12:39:00,12:39:00,1287,44,0,0
1583371863-4,12:01:01,12:01:01,2540,1,0,0
1583371863-4,12:03:15,12:03:15,2537,2,0,0
1583371863-4,12:05:26,12:05:26,2539,3,0,0
1583371863-4,12:08:00,12:08:00,1278,4,0,0
1583371863-4,12:08:47,12:08:47,1279,5,0,0
1583371863-4,12:09:41,12:09:41,2071,6,0,0
1583371863-4,12:10:50,12:10:50,1281,7,0,0
1583371863-4,12:11:23,12:11:23,1282,8,0,0
1583371863-4,12:12:06,12:12:06,569,9,0,0
1583371863-4,12:13:00,12:13:00,1283,10,0,0
1583371863-4,12:13:38,12:13:38,1538,11,0,0
1583371863-4,12:14:30,12:14:30,1288,12,0,0
1583371863-4,12:15:17,12:15:17,2424,13,0,0
1583371863-4,12:16:00,12:16:00,433,14,0,0
1583371863-4,12:17:01,12:17:01,434,15,0,0
1583371863-4,12:18:42,12:18:42,2123,16,0,0
1583371863-4,12:19:00,12:19:00,1285,17,0,0
1583371863-4,12:22:00,12:22:00,2542,19,0,0
1583371863-4,12:23:27,12:23:27,526,20,0,0
1583371863-4,12:24:04,12:24:04,527,21,0,0
1583371863-4,12:25:07,12:25:07,528,22,0,0
1583371863-4,12:26:04,12:26:04,529,23,0,0
1583371863-4,12:27:00,12:27:00,543,24,0,0
1583371863-4,12:28:35,12:28:35,530,25,0,0
1583371863-4,12:29:48,12:29:48,531,26,0,0
1583371863-4,12:31:04,12:31:04,119,27,0,0
1583371863-4,12:32:08,12:32:08,120,28,0,0
1583371863-4,12:32:40,12:32:40,121,29,0,0
1583371863-4,12:33:42,12:33:42,532,30,0,0
1583371863-4,12:35:00,12:35:00,533,31,0,0
1583371863-4,12:36:02,12:36:02,509,32,0,0
1583371863-4,12:37:52,12:37:52,541,33,0,0
1583371863-4,12:40:48,12:40:48,371,34,0,0
1583371863-4,12:42:00,12:42:00,372,35,0,0
1583371863-4,12:42:54,12:42:54,381,36,0,0
1583371863-4,12:44:33,12:44:33,382,37,0,0
1583371863-4,12:46:00,12:46:00,384,38,0,0
1583371863-4,12:47:47,12:47:47,1864,39,0,0
1583371863-4,12:51:00,12:51:00,2300,40,0,0
1583371863-4,12:54:07,12:54:07,2298,41,0,0
1583371863-4,12:55:00,12:55:00,318,42,0,0
1583371863-4,12:57:07,12:57:07,1289,43,0,0
1583371863-4,12:59:00,12:59:00,1287,44,0,0
1583371864-4,12:22:00,12:22:00,2540,1,0,0
1583371864-4,12:24:14,12:24:14,2537,2,0,0
1583371864-4,12:26:26,12:26:26,2539,3,0,0
1583371864-4,12:29:00,12:29:00,1278,4,0,0
1583371864-4,12:29:47,12:29:47,1279,5,0,0
1583371864-4,12:30:41,12:30:41,2071,6,0,0
1583371864-4,12:31:50,12:31:50,1281,7,0,0
1583371864-4,12:32:23,12:32:23,1282,8,0,0
1583371864-4,12:33:06,12:33:06,569,9,0,0
1583371864-4,12:34:00,12:34:00,1283,10,0,0
1583371864-4,12:34:38,12:34:38,1538,11,0,0
1583371864-4,12:35:30,12:35:30,1288,12,0,0
1583371864-4,12:36:17,12:36:17,2424,13,0,0
1583371864-4,12:37:00,12:37:00,433,14,0,0
1583371864-4,12:38:01,12:38:01,434,15,0,0
1583371864-4,12:39:42,12:39:42,2123,16,0,0
1583371864-4,12:40:00,12:40:00,1285,17,0,0
1583371864-4,12:43:00,12:43:00,2542,19,0,0
1583371864-4,12:44:27,12:44:27,526,20,0,0
1583371864-4,12:45:04,12:45:04,527,21,0,0
1583371864-4,12:46:07,12:46:07,528,22,0,0
1583371864-4,12:47:04,12:47:04,529,23,0,0
1583371864-4,12:48:00,12:48:00,543,24,0,0
1583371864-4,12:49:35,12:49:35,530,25,0,0
1583371864-4,12:50:48,12:50:48,531,26,0,0
1583371864-4,12:52:04,12:52:04,119,27,0,0
1583371864-4,12:53:08,12:53:08,120,28,0,0
1583371864-4,12:53:40,12:53:40,121,29,0,0
1583371864-4,12:54:42,12:54:42,532,30,0,0
1583371864-4,12:56:00,12:56:00,533,31,0,0
1583371864-4,12:57:02,12:57:02,509,32,0,0
1583371864-4,12:58:52,12:58:52,541,33,0,0
1583371864-4,13:01:48,13:01:48,371,34,0,0
1583371864-4,13:03:00,13:03:00,372,35,0,0
1583371864-4,13:03:54,13:03:54,381,36,0,0
1583371864-4,13:05:33,13:05:33,382,37,0,0
1583371864-4,13:07:00,13:07:00,384,38,0,0
1583371864-4,13:08:47,13:08:47,1864,39,0,0
1583371864-4,13:12:00,13:12:00,2300,40,0,0
1583371864-4,13:15:07,13:15:07,2298,41,0,0
1583371864-4,13:16:00,13:16:00,318,42,0,0
1583371864-4,13:18:07,13:18:07,1289,43,0,0
1583371864-4,13:20:00,13:20:00,1287,44,0,0
1583371865-4,12:41:00,12:41:00,2540,1,0,0
1583371865-4,12:43:14,12:43:14,2537,2,0,0
1583371865-4,12:45:26,12:45:26,2539,3,0,0
1583371865-4,12:48:00,12:48:00,1278,4,0,0
1583371865-4,12:48:47,12:48:47,1279,5,0,0
1583371865-4,12:49:41,12:49:41,2071,6,0,0
1583371865-4,12:50:50,12:50:50,1281,7,0,0
1583371865-4,12:51:23,12:51:23,1282,8,0,0
1583371865-4,12:52:06,12:52:06,569,9,0,0
1583371865-4,12:53:00,12:53:00,1283,10,0,0
1583371865-4,12:53:38,12:53:38,1538,11,0,0
1583371865-4,12:54:30,12:54:30,1288,12,0,0
1583371865-4,12:55:17,12:55:17,2424,13,0,0
1583371865-4,12:56:00,12:56:00,433,14,0,0
1583371865-4,12:57:01,12:57:01,434,15,0,0
1583371865-4,12:58:42,12:58:42,2123,16,0,0
1583371865-4,12:59:00,12:59:00,1285,17,0,0
1583371865-4,13:02:00,13:02:00,2542,19,0,0
1583371865-4,13:03:27,13:03:27,526,20,0,0
1583371865-4,13:04:04,13:04:04,527,21,0,0
1583371865-4,13:05:07,13:05:07,528,22,0,0
1583371865-4,13:06:04,13:06:04,529,23,0,0
1583371865-4,13:07:00,13:07:00,543,24,0,0
1583371865-4,13:08:35,13:08:35,530,25,0,0
1583371865-4,13:09:48,13:09:48,531,26,0,0
1583371865-4,13:11:04,13:11:04,119,27,0,0
1583371865-4,13:12:08,13:12:08,120,28,0,0
1583371865-4,13:12:40,13:12:40,121,29,0,0
1583371865-4,13:13:42,13:13:42,532,30,0,0
1583371865-4,13:15:00,13:15:00,533,31,0,0
1583371865-4,13:16:02,13:16:02,509,32,0,0
1583371865-4,13:17:52,13:17:52,541,33,0,0
1583371865-4,13:20:48,13:20:48,371,34,0,0
1583371865-4,13:22:00,13:22:00,372,35,0,0
1583371865-4,13:22:54,13:22:54,381,36,0,0
1583371865-4,13:24:33,13:24:33,382,37,0,0
1583371865-4,13:26:00,13:26:00,384,38,0,0
1583371865-4,13:27:47,13:27:47,1864,39,0,0
1583371865-4,13:31:00,13:31:00,2300,40,0,0
1583371865-4,13:33:21,13:33:21,2298,41,0,0
1583371865-4,13:34:00,13:34:00,318,42,0,0
1583371865-4,13:36:07,13:36:07,1289,43,0,0
1583371865-4,13:38:00,13:38:00,1287,44,0,0
1583371866-4,13:02:01,13:02:01,2540,1,0,0
1583371866-4,13:03:56,13:03:56,2537,2,0,0
1583371866-4,13:05:48,13:05:48,2539,3,0,0
1583371866-4,13:08:00,13:08:00,1278,4,0,0
1583371866-4,13:08:47,13:08:47,1279,5,0,0
1583371866-4,13:09:41,13:09:41,2071,6,0,0
1583371866-4,13:10:50,13:10:50,1281,7,0,0
1583371866-4,13:11:23,13:11:23,1282,8,0,0
1583371866-4,13:12:06,13:12:06,569,9,0,0
1583371866-4,13:13:00,13:13:00,1283,10,0,0
1583371866-4,13:13:38,13:13:38,1538,11,0,0
1583371866-4,13:14:30,13:14:30,1288,12,0,0
1583371866-4,13:15:17,13:15:17,2424,13,0,0
1583371866-4,13:16:00,13:16:00,433,14,0,0
1583371866-4,13:17:01,13:17:01,434,15,0,0
1583371866-4,13:18:42,13:18:42,2123,16,0,0
1583371866-4,13:19:00,13:19:00,1285,17,0,0
1583371866-4,13:22:00,13:22:00,2542,19,0,0
1583371866-4,13:23:27,13:23:27,526,20,0,0
1583371866-4,13:24:04,13:24:04,527,21,0,0
1583371866-4,13:25:07,13:25:07,528,22,0,0
1583371866-4,13:26:04,13:26:04,529,23,0,0
1583371866-4,13:27:00,13:27:00,543,24,0,0
1583371866-4,13:28:35,13:28:35,530,25,0,0
1583371866-4,13:29:48,13:29:48,531,26,0,0
1583371866-4,13:31:04,13:31:04,119,27,0,0
1583371866-4,13:32:08,13:32:08,120,28,0,0
1583371866-4,13:32:40,13:32:40,121,29,0,0
1583371866-4,13:33:42,13:33:42,532,30,0,0
1583371866-4,13:35:00,13:35:00,533,31,0,0
1583371866-4,13:36:02,13:36:02,509,32,0,0
1583371866-4,13:37:52,13:37:52,541,33,0,0
1583371866-4,13:40:48,13:40:48,371,34,0,0
1583371866-4,13:42:00,13:42:00,372,35,0,0
1583371866-4,13:42:54,13:42:54,381,36,0,0
1583371866-4,13:44:33,13:44:33,382,37,0,0
1583371866-4,13:46:00,13:46:00,384,38,0,0
1583371866-4,13:47:47,13:47:47,1864,39,0,0
1583371866-4,13:51:00,13:51:00,2300,40,0,0
1583371866-4,13:53:21,13:53:21,2298,41,0,0
1583371866-4,13:54:00,13:54:00,318,42,0,0
1583371866-4,13:56:07,13:56:07,1289,43,0,0
1583371866-4,13:58:00,13:58:00,1287,44,0,0
1583371867-4,13:22:00,13:22:00,2540,1,0,0
1583371867-4,13:23:55,13:23:55,2537,2,0,0
1583371867-4,13:25:48,13:25:48,2539,3,0,0
1583371867-4,13:28:00,13:28:00,1278,4,0,0
1583371867-4,13:28:47,13:28:47,1279,5,0,0
1583371867-4,13:29:41,13:29:41,2071,6,0,0
1583371867-4,13:30:50,13:30:50,1281,7,0,0
1583371867-4,13:31:23,13:31:23,1282,8,0,0
1583371867-4,13:32:06,13:32:06,569,9,0,0
1583371867-4,13:33:00,13:33:00,1283,10,0,0
1583371867-4,13:33:38,13:33:38,1538,11,0,0
1583371867-4,13:34:30,13:34:30,1288,12,0,0
1583371867-4,13:35:17,13:35:17,2424,13,0,0
1583371867-4,13:36:00,13:36:00,433,14,0,0
1583371867-4,13:37:01,13:37:01,434,15,0,0
1583371867-4,13:38:42,13:38:42,2123,16,0,0
1583371867-4,13:39:00,13:39:00,1285,17,0,0
1583371867-4,13:42:00,13:42:00,2542,19,0,0
1583371867-4,13:43:27,13:43:27,526,20,0,0
1583371867-4,13:44:04,13:44:04,527,21,0,0
1583371867-4,13:45:07,13:45:07,528,22,0,0
1583371867-4,13:46:04,13:46:04,529,23,0,0
1583371867-4,13:47:00,13:47:00,543,24,0,0
1583371867-4,13:48:35,13:48:35,530,25,0,0
1583371867-4,13:49:48,13:49:48,531,26,0,0
1583371867-4,13:51:04,13:51:04,119,27,0,0
1583371867-4,13:52:08,13:52:08,120,28,0,0
1583371867-4,13:52:40,13:52:40,121,29,0,0
1583371867-4,13:53:42,13:53:42,532,30,0,0
1583371867-4,13:55:00,13:55:00,533,31,0,0
1583371867-4,13:56:02,13:56:02,509,32,0,0
1583371867-4,13:57:52,13:57:52,541,33,0,0
1583371867-4,14:00:48,14:00:48,371,34,0,0
1583371867-4,14:02:00,14:02:00,372,35,0,0
1583371867-4,14:02:54,14:02:54,381,36,0,0
1583371867-4,14:04:33,14:04:33,382,37,0,0
1583371867-4,14:06:00,14:06:00,384,38,0,0
1583371867-4,14:07:47,14:07:47,1864,39,0,0
1583371867-4,14:11:00,14:11:00,2300,40,0,0
1583371867-4,14:14:07,14:14:07,2298,41,0,0
1583371867-4,14:15:00,14:15:00,318,42,0,0
1583371867-4,14:17:07,14:17:07,1289,43,0,0
1583371867-4,14:19:00,14:19:00,1287,44,0,0
1583371868-4,13:42:01,13:42:01,2540,1,0,0
1583371868-4,13:43:56,13:43:56,2537,2,0,0
1583371868-4,13:45:48,13:45:48,2539,3,0,0
1583371868-4,13:48:00,13:48:00,1278,4,0,0
1583371868-4,13:48:47,13:48:47,1279,5,0,0
1583371868-4,13:49:41,13:49:41,2071,6,0,0
1583371868-4,13:50:50,13:50:50,1281,7,0,0
1583371868-4,13:51:23,13:51:23,1282,8,0,0
1583371868-4,13:52:06,13:52:06,569,9,0,0
1583371868-4,13:53:00,13:53:00,1283,10,0,0
1583371868-4,13:53:38,13:53:38,1538,11,0,0
1583371868-4,13:54:30,13:54:30,1288,12,0,0
1583371868-4,13:55:17,13:55:17,2424,13,0,0
1583371868-4,13:56:00,13:56:00,433,14,0,0
1583371868-4,13:57:01,13:57:01,434,15,0,0
1583371868-4,13:58:42,13:58:42,2123,16,0,0
1583371868-4,13:59:00,13:59:00,1285,17,0,0
1583371868-4,14:02:00,14:02:00,2542,19,0,0
1583371868-4,14:03:27,14:03:27,526,20,0,0
1583371868-4,14:04:04,14:04:04,527,21,0,0
1583371868-4,14:05:07,14:05:07,528,22,0,0
1583371868-4,14:06:04,14:06:04,529,23,0,0
1583371868-4,14:07:00,14:07:00,543,24,0,0
1583371868-4,14:08:35,14:08:35,530,25,0,0
1583371868-4,14:09:48,14:09:48,531,26,0,0
1583371868-4,14:11:04,14:11:04,119,27,0,0
1583371868-4,14:12:08,14:12:08,120,28,0,0
1583371868-4,14:12:40,14:12:40,121,29,0,0
1583371868-4,14:13:42,14:13:42,532,30,0,0
